fecha,año,trimestre,mes,wti_usd_barril,brent_usd_barril,usd_barril
1998-06-20,1998,2,6,13.73,10.89,10.89
1998-06-21,1998,2,6,13.744,10.89,10.89
1998-06-22,1998,2,6,13.758,11.23,11.23
1998-06-23,1998,2,6,13.772,12.09,12.09
1998-06-24,1998,2,6,13.786,12.5,12.5
1998-06-25,1998,2,6,13.8,11.94,11.94
1998-06-26,1998,2,6,13.814,12.04,12.04
1998-06-27,1998,2,6,13.828,12.04,12.04
1998-06-28,1998,2,6,13.842,12.04,12.04
1998-06-29,1998,2,6,13.856,11.83,11.83
1998-06-30,1998,2,6,13.87,11.84,11.84
1998-07-01,1998,3,7,13.884,11.93,11.93
1998-07-02,1998,3,7,13.898,11.95,11.95
1998-07-03,1998,3,7,13.912,11.79,11.79
1998-07-04,1998,3,7,13.926,11.79,11.79
1998-07-05,1998,3,7,13.94,11.79,11.79
1998-07-06,1998,3,7,13.954,11.7,11.7
1998-07-07,1998,3,7,13.968,11.66,11.66
1998-07-08,1998,3,7,13.982,11.71,11.71
1998-07-09,1998,3,7,13.996,11.61,11.61
1998-07-10,1998,3,7,14.01,11.61,11.61
1998-07-11,1998,3,7,14.024,11.61,11.61
1998-07-12,1998,3,7,14.038,11.61,11.61
1998-07-13,1998,3,7,14.052,11.56,11.56
1998-07-14,1998,3,7,14.066,11.83,11.83
1998-07-15,1998,3,7,14.08,11.79,11.79
1998-07-16,1998,3,7,14.0568,12.65,12.65
1998-07-17,1998,3,7,14.0335,12.38,12.38
1998-07-18,1998,3,7,14.0103,12.38,12.38
1998-07-19,1998,3,7,13.9871,12.38,12.38
1998-07-20,1998,3,7,13.9639,12.11,12.11
1998-07-21,1998,3,7,13.9406,12.01,12.01
1998-07-22,1998,3,7,13.9174,12.21,12.21
1998-07-23,1998,3,7,13.8942,12.23,12.23
1998-07-24,1998,3,7,13.871,12.05,12.05
1998-07-25,1998,3,7,13.8477,12.05,12.05
1998-07-26,1998,3,7,13.8245,12.05,12.05
1998-07-27,1998,3,7,13.8013,12.53,12.53
1998-07-28,1998,3,7,13.7781,12.74,12.74
1998-07-29,1998,3,7,13.7548,12.6,12.6
1998-07-30,1998,3,7,13.7316,12.55,12.55
1998-07-31,1998,3,7,13.7084,12.63,12.63
1998-08-01,1998,3,8,13.6852,12.63,12.63
1998-08-02,1998,3,8,13.6619,12.63,12.63
1998-08-03,1998,3,8,13.6387,12.04,12.04
1998-08-04,1998,3,8,13.6155,12.03,12.03
1998-08-05,1998,3,8,13.5923,12.32,12.32
1998-08-06,1998,3,8,13.569,12.08,12.08
1998-08-07,1998,3,8,13.5458,12.05,12.05
1998-08-08,1998,3,8,13.5226,12.05,12.05
1998-08-09,1998,3,8,13.4994,12.05,12.05
1998-08-10,1998,3,8,13.4761,11.62,11.62
1998-08-11,1998,3,8,13.4529,11.16,11.16
1998-08-12,1998,3,8,13.4297,11.24,11.24
1998-08-13,1998,3,8,13.4065,11.48,11.48
1998-08-14,1998,3,8,13.3832,11.46,11.46
1998-08-15,1998,3,8,13.36,11.46,11.46
1998-08-16,1998,3,8,13.4113,11.46,11.46
1998-08-17,1998,3,8,13.4626,11.93,11.93
1998-08-18,1998,3,8,13.5139,11.87,11.87
1998-08-19,1998,3,8,13.5652,11.99,11.99
1998-08-20,1998,3,8,13.6165,12.21,12.21
1998-08-21,1998,3,8,13.6677,12.02,12.02
1998-08-22,1998,3,8,13.719,12.02,12.02
1998-08-23,1998,3,8,13.7703,12.02,12.02
1998-08-24,1998,3,8,13.8216,12.15,12.15
1998-08-25,1998,3,8,13.8729,12.43,12.43
1998-08-26,1998,3,8,13.9242,12.24,12.24
1998-08-27,1998,3,8,13.9755,11.9,11.9
1998-08-28,1998,3,8,14.0268,12.06,12.06
1998-08-29,1998,3,8,14.0781,12.06,12.06
1998-08-30,1998,3,8,14.1294,12.06,12.06
1998-08-31,1998,3,8,14.1806,12.06,12.06
1998-09-01,1998,3,9,14.2319,12.11,12.11
1998-09-02,1998,3,9,14.2832,12.05,12.05
1998-09-03,1998,3,9,14.3345,12.54,12.54
1998-09-04,1998,3,9,14.3858,12.96,12.96
1998-09-05,1998,3,9,14.4371,12.96,12.96
1998-09-06,1998,3,9,14.4884,12.96,12.96
1998-09-07,1998,3,9,14.5397,12.51,12.51
1998-09-08,1998,3,9,14.591,12.53,12.53
1998-09-09,1998,3,9,14.6423,12.53,12.53
1998-09-10,1998,3,9,14.6935,12.82,12.82
1998-09-11,1998,3,9,14.7448,12.66,12.66
1998-09-12,1998,3,9,14.7961,12.66,12.66
1998-09-13,1998,3,9,14.8474,12.66,12.66
1998-09-14,1998,3,9,14.8987,12.47,12.47
1998-09-15,1998,3,9,14.95,12.61,12.61
1998-09-16,1998,3,9,14.9313,12.65,12.65
1998-09-17,1998,3,9,14.9127,12.97,12.97
1998-09-18,1998,3,9,14.894,13.92,13.92
1998-09-19,1998,3,9,14.8753,13.92,13.92
1998-09-20,1998,3,9,14.8567,13.92,13.92
1998-09-21,1998,3,9,14.838,14.31,14.31
1998-09-22,1998,3,9,14.8193,14.36,14.36
1998-09-23,1998,3,9,14.8007,14.67,14.67
1998-09-24,1998,3,9,14.782,14.84,14.84
1998-09-25,1998,3,9,14.7633,14.55,14.55
1998-09-26,1998,3,9,14.7447,14.55,14.55
1998-09-27,1998,3,9,14.726,14.55,14.55
1998-09-28,1998,3,9,14.7073,14.41,14.41
1998-09-29,1998,3,9,14.6887,14.38,14.38
1998-09-30,1998,3,9,14.67,14.71,14.71
1998-10-01,1998,4,10,14.6513,14.46,14.46
1998-10-02,1998,4,10,14.6327,14.21,14.21
1998-10-03,1998,4,10,14.614,14.21,14.21
1998-10-04,1998,4,10,14.5953,14.21,14.21
1998-10-05,1998,4,10,14.5767,14.1,14.1
1998-10-06,1998,4,10,14.558,13.98,13.98
1998-10-07,1998,4,10,14.5393,13.88,13.88
1998-10-08,1998,4,10,14.5207,13.23,13.23
1998-10-09,1998,4,10,14.502,12.87,12.87
1998-10-10,1998,4,10,14.4833,12.87,12.87
1998-10-11,1998,4,10,14.4647,12.87,12.87
1998-10-12,1998,4,10,14.446,13.18,13.18
1998-10-13,1998,4,10,14.4273,12.73,12.73
1998-10-14,1998,4,10,14.4087,12.26,12.26
1998-10-15,1998,4,10,14.39,11.98,11.98
1998-10-16,1998,4,10,14.3403,12.11,12.11
1998-10-17,1998,4,10,14.2906,12.11,12.11
1998-10-18,1998,4,10,14.241,12.11,12.11
1998-10-19,1998,4,10,14.1913,11.6,11.6
1998-10-20,1998,4,10,14.1416,11.29,11.29
1998-10-21,1998,4,10,14.0919,11.94,11.94
1998-10-22,1998,4,10,14.0423,11.68,11.68
1998-10-23,1998,4,10,13.9926,12.18,12.18
1998-10-24,1998,4,10,13.9429,12.18,12.18
1998-10-25,1998,4,10,13.8932,12.18,12.18
1998-10-26,1998,4,10,13.8435,12.74,12.74
1998-10-27,1998,4,10,13.7939,12.46,12.46
1998-10-28,1998,4,10,13.7442,12.26,12.26
1998-10-29,1998,4,10,13.6945,12.31,12.31
1998-10-30,1998,4,10,13.6448,12.0,12.0
1998-10-31,1998,4,10,13.5952,12.0,12.0
1998-11-01,1998,4,11,13.5455,12.0,12.0
1998-11-02,1998,4,11,13.4958,12.43,12.43
1998-11-03,1998,4,11,13.4461,11.93,11.93
1998-11-04,1998,4,11,13.3965,11.88,11.88
1998-11-05,1998,4,11,13.3468,11.73,11.73
1998-11-06,1998,4,11,13.2971,11.51,11.51
1998-11-07,1998,4,11,13.2474,11.51,11.51
1998-11-08,1998,4,11,13.1977,11.51,11.51
1998-11-09,1998,4,11,13.1481,11.15,11.15
1998-11-10,1998,4,11,13.0984,11.18,11.18
1998-11-11,1998,4,11,13.0487,11.45,11.45
1998-11-12,1998,4,11,12.999,11.56,11.56
1998-11-13,1998,4,11,12.9494,11.46,11.46
1998-11-14,1998,4,11,12.8997,11.46,11.46
1998-11-15,1998,4,11,12.85,11.46,11.46
1998-11-16,1998,4,11,12.7977,11.1,11.1
1998-11-17,1998,4,11,12.7453,10.62,10.62
1998-11-18,1998,4,11,12.693,10.25,10.25
1998-11-19,1998,4,11,12.6407,10.45,10.45
1998-11-20,1998,4,11,12.5883,10.4,10.4
1998-11-21,1998,4,11,12.536,10.4,10.4
1998-11-22,1998,4,11,12.4837,10.4,10.4
1998-11-23,1998,4,11,12.4313,10.54,10.54
1998-11-24,1998,4,11,12.379,10.58,10.58
1998-11-25,1998,4,11,12.3267,10.51,10.51
1998-11-26,1998,4,11,12.2743,10.41,10.41
1998-11-27,1998,4,11,12.222,10.77,10.77
1998-11-28,1998,4,11,12.1697,10.77,10.77
1998-11-29,1998,4,11,12.1173,10.77,10.77
1998-11-30,1998,4,11,12.065,9.91,9.91
1998-12-01,1998,4,12,12.0127,9.87,9.87
1998-12-02,1998,4,12,11.9603,9.71,9.71
1998-12-03,1998,4,12,11.908,10.05,10.05
1998-12-04,1998,4,12,11.8557,9.73,9.73
1998-12-05,1998,4,12,11.8033,9.73,9.73
1998-12-06,1998,4,12,11.751,9.73,9.73
1998-12-07,1998,4,12,11.6987,9.7,9.7
1998-12-08,1998,4,12,11.6463,9.68,9.68
1998-12-09,1998,4,12,11.594,9.46,9.46
1998-12-10,1998,4,12,11.5417,9.1,9.1
1998-12-11,1998,4,12,11.4893,9.26,9.26
1998-12-12,1998,4,12,11.437,9.26,9.26
1998-12-13,1998,4,12,11.3847,9.26,9.26
1998-12-14,1998,4,12,11.3323,9.45,9.45
1998-12-15,1998,4,12,11.28,9.57,9.57
1998-12-16,1998,4,12,11.3184,10.87,10.87
1998-12-17,1998,4,12,11.3568,9.92,9.92
1998-12-18,1998,4,12,11.3952,9.62,9.62
1998-12-19,1998,4,12,11.4335,9.62,9.62
1998-12-20,1998,4,12,11.4719,9.62,9.62
1998-12-21,1998,4,12,11.5103,9.45,9.45
1998-12-22,1998,4,12,11.5487,9.83,9.83
1998-12-23,1998,4,12,11.5871,9.91,9.91
1998-12-24,1998,4,12,11.6255,9.91,9.91
1998-12-25,1998,4,12,11.6639,9.91,9.91
1998-12-26,1998,4,12,11.7023,9.91,9.91
1998-12-27,1998,4,12,11.7406,9.91,9.91
1998-12-28,1998,4,12,11.779,9.91,9.91
1998-12-29,1998,4,12,11.8174,10.23,10.23
1998-12-30,1998,4,12,11.8558,10.45,10.45
1998-12-31,1998,4,12,11.8942,10.54,10.54
1999-01-01,1999,1,1,11.9326,10.54,10.54
1999-01-02,1999,1,1,11.971,10.54,10.54
1999-01-03,1999,1,1,12.0094,10.54,10.54
1999-01-04,1999,1,1,12.0477,10.94,10.94
1999-01-05,1999,1,1,12.0861,10.3,10.3
1999-01-06,1999,1,1,12.1245,10.67,10.67
1999-01-07,1999,1,1,12.1629,11.08,11.08
1999-01-08,1999,1,1,12.2013,11.7,11.7
1999-01-09,1999,1,1,12.2397,11.7,11.7
1999-01-10,1999,1,1,12.2781,11.7,11.7
1999-01-11,1999,1,1,12.3165,12.07,12.07
1999-01-12,1999,1,1,12.3548,11.78,11.78
1999-01-13,1999,1,1,12.3932,10.9,10.9
1999-01-14,1999,1,1,12.4316,11.1,11.1
1999-01-15,1999,1,1,12.47,10.97,10.97
1999-01-16,1999,1,1,12.4552,10.97,10.97
1999-01-17,1999,1,1,12.4403,10.97,10.97
1999-01-18,1999,1,1,12.4255,10.81,10.81
1999-01-19,1999,1,1,12.4106,11.19,11.19
1999-01-20,1999,1,1,12.3958,10.85,10.85
1999-01-21,1999,1,1,12.381,11.14,11.14
1999-01-22,1999,1,1,12.3661,11.23,11.23
1999-01-23,1999,1,1,12.3513,11.23,11.23
1999-01-24,1999,1,1,12.3365,11.23,11.23
1999-01-25,1999,1,1,12.3216,11.21,11.21
1999-01-26,1999,1,1,12.3068,10.84,10.84
1999-01-27,1999,1,1,12.2919,11.03,11.03
1999-01-28,1999,1,1,12.2771,11.14,11.14
1999-01-29,1999,1,1,12.2623,11.34,11.34
1999-01-30,1999,1,1,12.2474,11.34,11.34
1999-01-31,1999,1,1,12.2326,11.34,11.34
1999-02-01,1999,1,2,12.2177,10.81,10.81
1999-02-02,1999,1,2,12.2029,10.39,10.39
1999-02-03,1999,1,2,12.1881,10.78,10.78
1999-02-04,1999,1,2,12.1732,10.42,10.42
1999-02-05,1999,1,2,12.1584,10.18,10.18
1999-02-06,1999,1,2,12.1435,10.18,10.18
1999-02-07,1999,1,2,12.1287,10.18,10.18
1999-02-08,1999,1,2,12.1139,9.97,9.97
1999-02-09,1999,1,2,12.099,9.77,9.77
1999-02-10,1999,1,2,12.0842,9.88,9.88
1999-02-11,1999,1,2,12.0694,9.82,9.82
1999-02-12,1999,1,2,12.0545,9.97,9.97
1999-02-13,1999,1,2,12.0397,9.97,9.97
1999-02-14,1999,1,2,12.0248,9.97,9.97
1999-02-15,1999,1,2,12.01,9.97,9.97
1999-02-16,1999,1,2,12.1046,9.98,9.98
1999-02-17,1999,1,2,12.1993,10.09,10.09
1999-02-18,1999,1,2,12.2939,9.93,9.93
1999-02-19,1999,1,2,12.3886,10.29,10.29
1999-02-20,1999,1,2,12.4832,10.29,10.29
1999-02-21,1999,1,2,12.5779,10.29,10.29
1999-02-22,1999,1,2,12.6725,10.24,10.24
1999-02-23,1999,1,2,12.7671,10.58,10.58
1999-02-24,1999,1,2,12.8618,10.64,10.64
1999-02-25,1999,1,2,12.9564,10.84,10.84
1999-02-26,1999,1,2,13.0511,10.58,10.58
1999-02-27,1999,1,2,13.1457,10.58,10.58
1999-02-28,1999,1,2,13.2404,10.58,10.58
1999-03-01,1999,1,3,13.335,10.52,10.52
1999-03-02,1999,1,3,13.4296,10.41,10.41
1999-03-03,1999,1,3,13.5243,10.81,10.81
1999-03-04,1999,1,3,13.6189,11.2,11.2
1999-03-05,1999,1,3,13.7136,11.02,11.02
1999-03-06,1999,1,3,13.8082,11.02,11.02
1999-03-07,1999,1,3,13.9029,11.02,11.02
1999-03-08,1999,1,3,13.9975,11.49,11.49
1999-03-09,1999,1,3,14.0921,11.25,11.25
1999-03-10,1999,1,3,14.1868,11.46,11.46
1999-03-11,1999,1,3,14.2814,11.86,11.86
1999-03-12,1999,1,3,14.3761,12.3,12.3
1999-03-13,1999,1,3,14.4707,12.3,12.3
1999-03-14,1999,1,3,14.5654,12.3,12.3
1999-03-15,1999,1,3,14.66,12.17,12.17
1999-03-16,1999,1,3,14.7465,12.11,12.11
1999-03-17,1999,1,3,14.8329,12.95,12.95
1999-03-18,1999,1,3,14.9194,13.35,13.35
1999-03-19,1999,1,3,15.0058,13.15,13.15
1999-03-20,1999,1,3,15.0923,13.15,13.15
1999-03-21,1999,1,3,15.1787,13.15,13.15
1999-03-22,1999,1,3,15.2652,13.37,13.37
1999-03-23,1999,1,3,15.3516,13.64,13.64
1999-03-24,1999,1,3,15.4381,13.37,13.37
1999-03-25,1999,1,3,15.5245,13.5,13.5
1999-03-26,1999,1,3,15.611,13.97,13.97
1999-03-27,1999,1,3,15.6974,13.97,13.97
1999-03-28,1999,1,3,15.7839,13.97,13.97
1999-03-29,1999,1,3,15.8703,14.34,14.34
1999-03-30,1999,1,3,15.9568,14.5,14.5
1999-03-31,1999,1,3,16.0432,15.02,15.02
1999-04-01,1999,2,4,16.1297,14.6,14.6
1999-04-02,1999,2,4,16.2161,14.6,14.6
1999-04-03,1999,2,4,16.3026,14.6,14.6
1999-04-04,1999,2,4,16.389,14.6,14.6
1999-04-05,1999,2,4,16.4755,14.6,14.6
1999-04-06,1999,2,4,16.5619,14.53,14.53
1999-04-07,1999,2,4,16.6484,14.14,14.14
1999-04-08,1999,2,4,16.7348,13.72,13.72
1999-04-09,1999,2,4,16.8213,14.11,14.11
1999-04-10,1999,2,4,16.9077,14.11,14.11
1999-04-11,1999,2,4,16.9942,14.11,14.11
1999-04-12,1999,2,4,17.0806,14.23,14.23
1999-04-13,1999,2,4,17.1671,14.68,14.68
1999-04-14,1999,2,4,17.2535,14.45,14.45
1999-04-15,1999,2,4,17.34,14.82,14.82
1999-04-16,1999,2,4,17.3537,15.34,15.34
1999-04-17,1999,2,4,17.3673,15.34,15.34
1999-04-18,1999,2,4,17.381,15.34,15.34
1999-04-19,1999,2,4,17.3947,16.01,16.01
1999-04-20,1999,2,4,17.4083,16.04,16.04
1999-04-21,1999,2,4,17.422,15.96,15.96
1999-04-22,1999,2,4,17.4357,16.29,16.29
1999-04-23,1999,2,4,17.4493,16.07,16.07
1999-04-24,1999,2,4,17.463,16.07,16.07
1999-04-25,1999,2,4,17.4767,16.07,16.07
1999-04-26,1999,2,4,17.4903,15.63,15.63
1999-04-27,1999,2,4,17.504,15.91,15.91
1999-04-28,1999,2,4,17.5177,16.38,16.38
1999-04-29,1999,2,4,17.5313,16.53,16.53
1999-04-30,1999,2,4,17.545,16.45,16.45
1999-05-01,1999,2,5,17.5587,16.45,16.45
1999-05-02,1999,2,5,17.5723,16.45,16.45
1999-05-03,1999,2,5,17.586,16.45,16.45
1999-05-04,1999,2,5,17.5997,16.98,16.98
1999-05-05,1999,2,5,17.6133,16.85,16.85
1999-05-06,1999,2,5,17.627,16.44,16.44
1999-05-07,1999,2,5,17.6407,15.66,15.66
1999-05-08,1999,2,5,17.6543,15.66,15.66
1999-05-09,1999,2,5,17.668,15.66,15.66
1999-05-10,1999,2,5,17.6817,15.72,15.72
1999-05-11,1999,2,5,17.6953,15.23,15.23
1999-05-12,1999,2,5,17.709,14.74,14.74
1999-05-13,1999,2,5,17.7227,15.21,15.21
1999-05-14,1999,2,5,17.7363,15.18,15.18
1999-05-15,1999,2,5,17.75,15.18,15.18
1999-05-16,1999,2,5,17.7545,15.18,15.18
1999-05-17,1999,2,5,17.759,14.98,14.98
1999-05-18,1999,2,5,17.7635,14.43,14.43
1999-05-19,1999,2,5,17.7681,14.42,14.42
1999-05-20,1999,2,5,17.7726,14.44,14.44
1999-05-21,1999,2,5,17.7771,14.49,14.49
1999-05-22,1999,2,5,17.7816,14.49,14.49
1999-05-23,1999,2,5,17.7861,14.49,14.49
1999-05-24,1999,2,5,17.7906,14.83,14.83
1999-05-25,1999,2,5,17.7952,14.71,14.71
1999-05-26,1999,2,5,17.7997,15.18,15.18
1999-05-27,1999,2,5,17.8042,15.04,15.04
1999-05-28,1999,2,5,17.8087,14.75,14.75
1999-05-29,1999,2,5,17.8132,14.75,14.75
1999-05-30,1999,2,5,17.8177,14.75,14.75
1999-05-31,1999,2,5,17.8223,14.75,14.75
1999-06-01,1999,2,6,17.8268,14.22,14.22
1999-06-02,1999,2,6,17.8313,14.28,14.28
1999-06-03,1999,2,6,17.8358,14.26,14.26
1999-06-04,1999,2,6,17.8403,15.21,15.21
1999-06-05,1999,2,6,17.8448,15.21,15.21
1999-06-06,1999,2,6,17.8494,15.21,15.21
1999-06-07,1999,2,6,17.8539,15.98,15.98
1999-06-08,1999,2,6,17.8584,16.25,16.25
1999-06-09,1999,2,6,17.8629,16.19,16.19
1999-06-10,1999,2,6,17.8674,15.99,15.99
1999-06-11,1999,2,6,17.8719,16.25,16.25
1999-06-12,1999,2,6,17.8765,16.25,16.25
1999-06-13,1999,2,6,17.881,16.25,16.25
1999-06-14,1999,2,6,17.8855,16.05,16.05
1999-06-15,1999,2,6,17.89,16.33,16.33
1999-06-16,1999,2,6,17.9627,16.29,16.29
1999-06-17,1999,2,6,18.0353,16.0,16.0
1999-06-18,1999,2,6,18.108,15.93,15.93
1999-06-19,1999,2,6,18.1807,15.93,15.93
1999-06-20,1999,2,6,18.2533,15.93,15.93
1999-06-21,1999,2,6,18.326,15.64,15.64
1999-06-22,1999,2,6,18.3987,15.91,15.91
1999-06-23,1999,2,6,18.4713,16.04,16.04
1999-06-24,1999,2,6,18.544,16.28,16.28
1999-06-25,1999,2,6,18.6167,16.27,16.27
1999-06-26,1999,2,6,18.6893,16.27,16.27
1999-06-27,1999,2,6,18.762,16.27,16.27
1999-06-28,1999,2,6,18.8347,16.27,16.27
1999-06-29,1999,2,6,18.9073,16.38,16.38
1999-06-30,1999,2,6,18.98,16.97,16.97
1999-07-01,1999,3,7,19.0527,17.25,17.25
1999-07-02,1999,3,7,19.1253,17.55,17.55
1999-07-03,1999,3,7,19.198,17.55,17.55
1999-07-04,1999,3,7,19.2707,17.55,17.55
1999-07-05,1999,3,7,19.3433,17.55,17.55
1999-07-06,1999,3,7,19.416,18.47,18.47
1999-07-07,1999,3,7,19.4887,18.36,18.36
1999-07-08,1999,3,7,19.5613,18.74,18.74
1999-07-09,1999,3,7,19.634,18.9,18.9
1999-07-10,1999,3,7,19.7067,18.9,18.9
1999-07-11,1999,3,7,19.7793,18.9,18.9
1999-07-12,1999,3,7,19.852,18.94,18.94
1999-07-13,1999,3,7,19.9247,19.49,19.49
1999-07-14,1999,3,7,19.9973,19.48,19.48
1999-07-15,1999,3,7,20.07,18.9,18.9
1999-07-16,1999,3,7,20.1084,19.42,19.42
1999-07-17,1999,3,7,20.1468,19.42,19.42
1999-07-18,1999,3,7,20.1852,19.42,19.42
1999-07-19,1999,3,7,20.2235,19.75,19.75
1999-07-20,1999,3,7,20.2619,19.33,19.33
1999-07-21,1999,3,7,20.3003,18.62,18.62
1999-07-22,1999,3,7,20.3387,19.01,19.01
1999-07-23,1999,3,7,20.3771,19.69,19.69
1999-07-24,1999,3,7,20.4155,19.69,19.69
1999-07-25,1999,3,7,20.4539,19.69,19.69
1999-07-26,1999,3,7,20.4923,19.73,19.73
1999-07-27,1999,3,7,20.5306,19.46,19.46
1999-07-28,1999,3,7,20.569,19.65,19.65
1999-07-29,1999,3,7,20.6074,19.97,19.97
1999-07-30,1999,3,7,20.6458,19.97,19.97
1999-07-31,1999,3,7,20.6842,19.97,19.97
1999-08-01,1999,3,8,20.7226,19.97,19.97
1999-08-02,1999,3,8,20.761,19.21,19.21
1999-08-03,1999,3,8,20.7994,19.32,19.32
1999-08-04,1999,3,8,20.8377,19.38,19.38
1999-08-05,1999,3,8,20.8761,19.64,19.64
1999-08-06,1999,3,8,20.9145,19.66,19.66
1999-08-07,1999,3,8,20.9529,19.66,19.66
1999-08-08,1999,3,8,20.9913,19.66,19.66
1999-08-09,1999,3,8,21.0297,19.34,19.34
1999-08-10,1999,3,8,21.0681,20.18,20.18
1999-08-11,1999,3,8,21.1065,20.58,20.58
1999-08-12,1999,3,8,21.1448,20.32,20.32
1999-08-13,1999,3,8,21.1832,20.61,20.61
1999-08-14,1999,3,8,21.2216,20.61,20.61
1999-08-15,1999,3,8,21.26,20.61,20.61
1999-08-16,1999,3,8,21.3445,20.68,20.68
1999-08-17,1999,3,8,21.429,20.61,20.61
1999-08-18,1999,3,8,21.5135,20.69,20.69
1999-08-19,1999,3,8,21.5981,20.92,20.92
1999-08-20,1999,3,8,21.6826,21.11,21.11
1999-08-21,1999,3,8,21.7671,21.11,21.11
1999-08-22,1999,3,8,21.8516,21.11,21.11
1999-08-23,1999,3,8,21.9361,20.96,20.96
1999-08-24,1999,3,8,22.0206,20.48,20.48
1999-08-25,1999,3,8,22.1052,19.71,19.71
1999-08-26,1999,3,8,22.1897,19.8,19.8
1999-08-27,1999,3,8,22.2742,20.32,20.32
1999-08-28,1999,3,8,22.3587,20.32,20.32
1999-08-29,1999,3,8,22.4432,20.32,20.32
1999-08-30,1999,3,8,22.5277,20.32,20.32
1999-08-31,1999,3,8,22.6123,21.08,21.08
1999-09-01,1999,3,9,22.6968,21.1,21.1
1999-09-02,1999,3,9,22.7813,20.66,20.66
1999-09-03,1999,3,9,22.8658,20.74,20.74
1999-09-04,1999,3,9,22.9503,20.74,20.74
1999-09-05,1999,3,9,23.0348,20.74,20.74
1999-09-06,1999,3,9,23.1194,21.14,21.14
1999-09-07,1999,3,9,23.2039,21.71,21.71
1999-09-08,1999,3,9,23.2884,21.96,21.96
1999-09-09,1999,3,9,23.3729,22.51,22.51
1999-09-10,1999,3,9,23.4574,22.36,22.36
1999-09-11,1999,3,9,23.5419,22.36,22.36
1999-09-12,1999,3,9,23.6265,22.36,22.36
1999-09-13,1999,3,9,23.711,22.98,22.98
1999-09-14,1999,3,9,23.7955,23.18,23.18
1999-09-15,1999,3,9,23.88,23.25,23.25
1999-09-16,1999,3,9,23.8387,23.06,23.06
1999-09-17,1999,3,9,23.7973,22.93,22.93
1999-09-18,1999,3,9,23.756,22.93,22.93
1999-09-19,1999,3,9,23.7147,22.93,22.93
1999-09-20,1999,3,9,23.6733,22.85,22.85
1999-09-21,1999,3,9,23.632,22.68,22.68
1999-09-22,1999,3,9,23.5907,22.49,22.49
1999-09-23,1999,3,9,23.5493,23.41,23.41
1999-09-24,1999,3,9,23.508,23.66,23.66
1999-09-25,1999,3,9,23.4667,23.66,23.66
1999-09-26,1999,3,9,23.4253,23.66,23.66
1999-09-27,1999,3,9,23.384,23.6,23.6
1999-09-28,1999,3,9,23.3427,23.24,23.24
1999-09-29,1999,3,9,23.3013,23.46,23.46
1999-09-30,1999,3,9,23.26,22.98,22.98
1999-10-01,1999,4,10,23.2187,22.98,22.98
1999-10-02,1999,4,10,23.1773,22.98,22.98
1999-10-03,1999,4,10,23.136,22.98,22.98
1999-10-04,1999,4,10,23.0947,23.3,23.3
1999-10-05,1999,4,10,23.0533,22.64,22.64
1999-10-06,1999,4,10,23.012,23.07,23.07
1999-10-07,1999,4,10,22.9707,22.33,22.33
1999-10-08,1999,4,10,22.9293,20.78,20.78
1999-10-09,1999,4,10,22.888,20.78,20.78
1999-10-10,1999,4,10,22.8467,20.78,20.78
1999-10-11,1999,4,10,22.8053,20.84,20.84
1999-10-12,1999,4,10,22.764,21.89,21.89
1999-10-13,1999,4,10,22.7227,22.26,22.26
1999-10-14,1999,4,10,22.6813,22.28,22.28
1999-10-15,1999,4,10,22.64,21.65,21.65
1999-10-16,1999,4,10,22.7152,21.65,21.65
1999-10-17,1999,4,10,22.7903,21.65,21.65
1999-10-18,1999,4,10,22.8655,22.26,22.26
1999-10-19,1999,4,10,22.9406,21.59,21.59
1999-10-20,1999,4,10,23.0158,21.02,21.02
1999-10-21,1999,4,10,23.091,21.68,21.68
1999-10-22,1999,4,10,23.1661,22.38,22.38
1999-10-23,1999,4,10,23.2413,22.38,22.38
1999-10-24,1999,4,10,23.3165,22.38,22.38
1999-10-25,1999,4,10,23.3916,22.45,22.45
1999-10-26,1999,4,10,23.4668,22.14,22.14
1999-10-27,1999,4,10,23.5419,22.18,22.18
1999-10-28,1999,4,10,23.6171,21.22,21.22
1999-10-29,1999,4,10,23.6923,21.11,21.11
1999-10-30,1999,4,10,23.7674,21.11,21.11
1999-10-31,1999,4,10,23.8426,21.11,21.11
1999-11-01,1999,4,11,23.9177,21.32,21.32
1999-11-02,1999,4,11,23.9929,21.98,21.98
1999-11-03,1999,4,11,24.0681,22.38,22.38
1999-11-04,1999,4,11,24.1432,22.64,22.64
1999-11-05,1999,4,11,24.2184,22.8,22.8
1999-11-06,1999,4,11,24.2935,22.8,22.8
1999-11-07,1999,4,11,24.3687,22.8,22.8
1999-11-08,1999,4,11,24.4439,23.62,23.62
1999-11-09,1999,4,11,24.519,24.44,24.44
1999-11-10,1999,4,11,24.5942,25.42,25.42
1999-11-11,1999,4,11,24.6694,24.96,24.96
1999-11-12,1999,4,11,24.7445,25.39,25.39
1999-11-13,1999,4,11,24.8197,25.39,25.39
1999-11-14,1999,4,11,24.8948,25.39,25.39
1999-11-15,1999,4,11,24.97,25.93,25.93
1999-11-16,1999,4,11,25.007,24.88,24.88
1999-11-17,1999,4,11,25.044,24.98,24.98
1999-11-18,1999,4,11,25.081,25.02,25.02
1999-11-19,1999,4,11,25.118,25.14,25.14
1999-11-20,1999,4,11,25.155,25.14,25.14
1999-11-21,1999,4,11,25.192,25.14,25.14
1999-11-22,1999,4,11,25.229,25.86,25.86
